,title,genres,runtime,name,category,averagerating,numvotes,release_date,production_budget,domestic_gross,worldwide_gross,Year,month,worldwide_profit,domestic_profit,worldwide_profit_margin_%,domestic_profit_margin_%
168,the dark knight rises,Action,164.0,Anne Hathaway,actress,8.4,1387769,"Jul 20, 2012",275000000,448139099,1084439099,2012,Jul,809439099,173139099,74.64,38.64
169,the dark knight rises,Thriller,164.0,Anne Hathaway,actress,8.4,1387769,"Jul 20, 2012",275000000,448139099,1084439099,2012,Jul,809439099,173139099,74.64,38.64
170,the dark knight rises,Action,164.0,Tom Hardy,actor,8.4,1387769,"Jul 20, 2012",275000000,448139099,1084439099,2012,Jul,809439099,173139099,74.64,38.64
171,the dark knight rises,Thriller,164.0,Tom Hardy,actor,8.4,1387769,"Jul 20, 2012",275000000,448139099,1084439099,2012,Jul,809439099,173139099,74.64,38.64
172,the dark knight rises,Action,164.0,Christopher Nolan,director,8.4,1387769,"Jul 20, 2012",275000000,448139099,1084439099,2012,Jul,809439099,173139099,74.64,38.64
173,the dark knight rises,Thriller,164.0,Christopher Nolan,director,8.4,1387769,"Jul 20, 2012",275000000,448139099,1084439099,2012,Jul,809439099,173139099,74.64,38.64
174,the dark knight rises,Action,164.0,Charles Roven,producer,8.4,1387769,"Jul 20, 2012",275000000,448139099,1084439099,2012,Jul,809439099,173139099,74.64,38.64
175,the dark knight rises,Thriller,164.0,Charles Roven,producer,8.4,1387769,"Jul 20, 2012",275000000,448139099,1084439099,2012,Jul,809439099,173139099,74.64,38.64
176,the dark knight rises,Action,164.0,Emma Thomas,producer,8.4,1387769,"Jul 20, 2012",275000000,448139099,1084439099,2012,Jul,809439099,173139099,74.64,38.64
177,the dark knight rises,Thriller,164.0,Emma Thomas,producer,8.4,1387769,"Jul 20, 2012",275000000,448139099,1084439099,2012,Jul,809439099,173139099,74.64,38.64
178,the other dream team,Documentary,89.0,Marius A. Markevicius,director,8.4,3332,"Sep 28, 2012",500000,134109,314444,2012,Sep,-185556,-365891,-59.01,-272.83
179,the other dream team,Sport,89.0,Marius A. Markevicius,director,8.4,3332,"Sep 28, 2012",500000,134109,314444,2012,Sep,-185556,-365891,-59.01,-272.83
180,green book,Biography,130.0,Viggo Mortensen,actor,8.3,204972,"Nov 16, 2018",23000000,85080171,322034439,2018,Nov,299034439,62080171,92.86,72.97
181,green book,Comedy,130.0,Viggo Mortensen,actor,8.3,204972,"Nov 16, 2018",23000000,85080171,322034439,2018,Nov,299034439,62080171,92.86,72.97
182,green book,Drama,130.0,Viggo Mortensen,actor,8.3,204972,"Nov 16, 2018",23000000,85080171,322034439,2018,Nov,299034439,62080171,92.86,72.97
183,green book,Biography,130.0,Linda Cardellini,actress,8.3,204972,"Nov 16, 2018",23000000,85080171,322034439,2018,Nov,299034439,62080171,92.86,72.97
184,green book,Comedy,130.0,Linda Cardellini,actress,8.3,204972,"Nov 16, 2018",23000000,85080171,322034439,2018,Nov,299034439,62080171,92.86,72.97
185,green book,Drama,130.0,Linda Cardellini,actress,8.3,204972,"Nov 16, 2018",23000000,85080171,322034439,2018,Nov,299034439,62080171,92.86,72.97
186,green book,Biography,130.0,Jim Burke,producer,8.3,204972,"Nov 16, 2018",23000000,85080171,322034439,2018,Nov,299034439,62080171,92.86,72.97
187,green book,Comedy,130.0,Jim Burke,producer,8.3,204972,"Nov 16, 2018",23000000,85080171,322034439,2018,Nov,299034439,62080171,92.86,72.97
188,green book,Drama,130.0,Jim Burke,producer,8.3,204972,"Nov 16, 2018",23000000,85080171,322034439,2018,Nov,299034439,62080171,92.86,72.97
189,green book,Biography,130.0,Peter Farrelly,director,8.3,204972,"Nov 16, 2018",23000000,85080171,322034439,2018,Nov,299034439,62080171,92.86,72.97
190,green book,Comedy,130.0,Peter Farrelly,director,8.3,204972,"Nov 16, 2018",23000000,85080171,322034439,2018,Nov,299034439,62080171,92.86,72.97
191,green book,Drama,130.0,Peter Farrelly,director,8.3,204972,"Nov 16, 2018",23000000,85080171,322034439,2018,Nov,299034439,62080171,92.86,72.97
192,green book,Biography,130.0,Charles B. Wessler,producer,8.3,204972,"Nov 16, 2018",23000000,85080171,322034439,2018,Nov,299034439,62080171,92.86,72.97
193,green book,Comedy,130.0,Charles B. Wessler,producer,8.3,204972,"Nov 16, 2018",23000000,85080171,322034439,2018,Nov,299034439,62080171,92.86,72.97
194,green book,Drama,130.0,Charles B. Wessler,producer,8.3,204972,"Nov 16, 2018",23000000,85080171,322034439,2018,Nov,299034439,62080171,92.86,72.97
195,green book,Biography,130.0,Mahershala Ali,actor,8.3,204972,"Nov 16, 2018",23000000,85080171,322034439,2018,Nov,299034439,62080171,92.86,72.97
196,green book,Comedy,130.0,Mahershala Ali,actor,8.3,204972,"Nov 16, 2018",23000000,85080171,322034439,2018,Nov,299034439,62080171,92.86,72.97
197,green book,Drama,130.0,Mahershala Ali,actor,8.3,204972,"Nov 16, 2018",23000000,85080171,322034439,2018,Nov,299034439,62080171,92.86,72.97
198,green book,Biography,130.0,Sebastian Maniscalco,actor,8.3,204972,"Nov 16, 2018",23000000,85080171,322034439,2018,Nov,299034439,62080171,92.86,72.97
199,green book,Comedy,130.0,Sebastian Maniscalco,actor,8.3,204972,"Nov 16, 2018",23000000,85080171,322034439,2018,Nov,299034439,62080171,92.86,72.97
200,green book,Drama,130.0,Sebastian Maniscalco,actor,8.3,204972,"Nov 16, 2018",23000000,85080171,322034439,2018,Nov,299034439,62080171,92.86,72.97
201,incendies,Drama,131.0,Lubna Azabal,actress,8.3,124156,"Sep 17, 2010",6800000,6857096,16038343,2010,Sep,9238343,57096,57.6,0.83
202,incendies,Mystery,131.0,Lubna Azabal,actress,8.3,124156,"Sep 17, 2010",6800000,6857096,16038343,2010,Sep,9238343,57096,57.6,0.83
203,incendies,War,131.0,Lubna Azabal,actress,8.3,124156,"Sep 17, 2010",6800000,6857096,16038343,2010,Sep,9238343,57096,57.6,0.83
204,incendies,Drama,131.0,Mélissa Désormeaux-Poulin,actress,8.3,124156,"Sep 17, 2010",6800000,6857096,16038343,2010,Sep,9238343,57096,57.6,0.83
205,incendies,Mystery,131.0,Mélissa Désormeaux-Poulin,actress,8.3,124156,"Sep 17, 2010",6800000,6857096,16038343,2010,Sep,9238343,57096,57.6,0.83
206,incendies,War,131.0,Mélissa Désormeaux-Poulin,actress,8.3,124156,"Sep 17, 2010",6800000,6857096,16038343,2010,Sep,9238343,57096,57.6,0.83
207,incendies,Drama,131.0,Luc Déry,producer,8.3,124156,"Sep 17, 2010",6800000,6857096,16038343,2010,Sep,9238343,57096,57.6,0.83
208,incendies,Mystery,131.0,Luc Déry,producer,8.3,124156,"Sep 17, 2010",6800000,6857096,16038343,2010,Sep,9238343,57096,57.6,0.83
209,incendies,War,131.0,Luc Déry,producer,8.3,124156,"Sep 17, 2010",6800000,6857096,16038343,2010,Sep,9238343,57096,57.6,0.83
210,incendies,Drama,131.0,Maxim Gaudette,actor,8.3,124156,"Sep 17, 2010",6800000,6857096,16038343,2010,Sep,9238343,57096,57.6,0.83
211,incendies,Mystery,131.0,Maxim Gaudette,actor,8.3,124156,"Sep 17, 2010",6800000,6857096,16038343,2010,Sep,9238343,57096,57.6,0.83
212,incendies,War,131.0,Maxim Gaudette,actor,8.3,124156,"Sep 17, 2010",6800000,6857096,16038343,2010,Sep,9238343,57096,57.6,0.83
213,incendies,Drama,131.0,Kim McCraw,producer,8.3,124156,"Sep 17, 2010",6800000,6857096,16038343,2010,Sep,9238343,57096,57.6,0.83
214,incendies,Mystery,131.0,Kim McCraw,producer,8.3,124156,"Sep 17, 2010",6800000,6857096,16038343,2010,Sep,9238343,57096,57.6,0.83
215,incendies,War,131.0,Kim McCraw,producer,8.3,124156,"Sep 17, 2010",6800000,6857096,16038343,2010,Sep,9238343,57096,57.6,0.83
216,incendies,Drama,131.0,Denis Villeneuve,director,8.3,124156,"Sep 17, 2010",6800000,6857096,16038343,2010,Sep,9238343,57096,57.6,0.83
217,incendies,Mystery,131.0,Denis Villeneuve,director,8.3,124156,"Sep 17, 2010",6800000,6857096,16038343,2010,Sep,9238343,57096,57.6,0.83
218,incendies,War,131.0,Denis Villeneuve,director,8.3,124156,"Sep 17, 2010",6800000,6857096,16038343,2010,Sep,9238343,57096,57.6,0.83
219,incendies,Drama,131.0,Mustafa Kamel,actor,8.3,124156,"Sep 17, 2010",6800000,6857096,16038343,2010,Sep,9238343,57096,57.6,0.83
220,incendies,Mystery,131.0,Mustafa Kamel,actor,8.3,124156,"Sep 17, 2010",6800000,6857096,16038343,2010,Sep,9238343,57096,57.6,0.83
221,incendies,War,131.0,Mustafa Kamel,actor,8.3,124156,"Sep 17, 2010",6800000,6857096,16038343,2010,Sep,9238343,57096,57.6,0.83
222,inside job,Crime,109.0,Charles Ferguson,director,8.3,65304,"Oct 8, 2010",2000000,4311834,7799257,2010,Oct,5799257,2311834,74.36,53.62
223,inside job,Documentary,109.0,Charles Ferguson,director,8.3,65304,"Oct 8, 2010",2000000,4311834,7799257,2010,Oct,5799257,2311834,74.36,53.62
224,inside job,Crime,109.0,Audrey Marrs,producer,8.3,65304,"Oct 8, 2010",2000000,4311834,7799257,2010,Oct,5799257,2311834,74.36,53.62
225,inside job,Documentary,109.0,Audrey Marrs,producer,8.3,65304,"Oct 8, 2010",2000000,4311834,7799257,2010,Oct,5799257,2311834,74.36,53.62
226,toy story 3,Adventure,103.0,Tom Hanks,actor,8.3,682218,"Jun 18, 2010",200000000,415004880,1068879522,2010,Jun,868879522,215004880,81.29,51.81
227,toy story 3,Animation,103.0,Tom Hanks,actor,8.3,682218,"Jun 18, 2010",200000000,415004880,1068879522,2010,Jun,868879522,215004880,81.29,51.81
228,toy story 3,Comedy,103.0,Tom Hanks,actor,8.3,682218,"Jun 18, 2010",200000000,415004880,1068879522,2010,Jun,868879522,215004880,81.29,51.81
229,toy story 3,Adventure,103.0,Joan Cusack,actress,8.3,682218,"Jun 18, 2010",200000000,415004880,1068879522,2010,Jun,868879522,215004880,81.29,51.81
230,toy story 3,Animation,103.0,Joan Cusack,actress,8.3,682218,"Jun 18, 2010",200000000,415004880,1068879522,2010,Jun,868879522,215004880,81.29,51.81
231,toy story 3,Comedy,103.0,Joan Cusack,actress,8.3,682218,"Jun 18, 2010",200000000,415004880,1068879522,2010,Jun,868879522,215004880,81.29,51.81
232,toy story 3,Adventure,103.0,Tim Allen,actor,8.3,682218,"Jun 18, 2010",200000000,415004880,1068879522,2010,Jun,868879522,215004880,81.29,51.81
233,toy story 3,Animation,103.0,Tim Allen,actor,8.3,682218,"Jun 18, 2010",200000000,415004880,1068879522,2010,Jun,868879522,215004880,81.29,51.81
234,toy story 3,Comedy,103.0,Tim Allen,actor,8.3,682218,"Jun 18, 2010",200000000,415004880,1068879522,2010,Jun,868879522,215004880,81.29,51.81
235,toy story 3,Adventure,103.0,Ned Beatty,actor,8.3,682218,"Jun 18, 2010",200000000,415004880,1068879522,2010,Jun,868879522,215004880,81.29,51.81
236,toy story 3,Animation,103.0,Ned Beatty,actor,8.3,682218,"Jun 18, 2010",200000000,415004880,1068879522,2010,Jun,868879522,215004880,81.29,51.81
237,toy story 3,Comedy,103.0,Ned Beatty,actor,8.3,682218,"Jun 18, 2010",200000000,415004880,1068879522,2010,Jun,868879522,215004880,81.29,51.81
238,toy story 3,Adventure,103.0,Darla K. Anderson,producer,8.3,682218,"Jun 18, 2010",200000000,415004880,1068879522,2010,Jun,868879522,215004880,81.29,51.81
239,toy story 3,Animation,103.0,Darla K. Anderson,producer,8.3,682218,"Jun 18, 2010",200000000,415004880,1068879522,2010,Jun,868879522,215004880,81.29,51.81
240,toy story 3,Comedy,103.0,Darla K. Anderson,producer,8.3,682218,"Jun 18, 2010",200000000,415004880,1068879522,2010,Jun,868879522,215004880,81.29,51.81
241,toy story 3,Adventure,103.0,Lee Unkrich,director,8.3,682218,"Jun 18, 2010",200000000,415004880,1068879522,2010,Jun,868879522,215004880,81.29,51.81
242,toy story 3,Animation,103.0,Lee Unkrich,director,8.3,682218,"Jun 18, 2010",200000000,415004880,1068879522,2010,Jun,868879522,215004880,81.29,51.81
243,toy story 3,Comedy,103.0,Lee Unkrich,director,8.3,682218,"Jun 18, 2010",200000000,415004880,1068879522,2010,Jun,868879522,215004880,81.29,51.81
244,inside out,Adventure,95.0,Lewis Black,actor,8.2,536181,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
245,inside out,Animation,95.0,Lewis Black,actor,8.2,536181,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
246,inside out,Comedy,95.0,Lewis Black,actor,8.2,536181,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
247,inside out,Adventure,95.0,Ronnie Del Carmen,director,8.2,536181,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
248,inside out,Animation,95.0,Ronnie Del Carmen,director,8.2,536181,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
249,inside out,Comedy,95.0,Ronnie Del Carmen,director,8.2,536181,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
250,inside out,Adventure,95.0,Pete Docter,director,8.2,536181,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
251,inside out,Animation,95.0,Pete Docter,director,8.2,536181,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
252,inside out,Comedy,95.0,Pete Docter,director,8.2,536181,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
253,inside out,Adventure,95.0,Bill Hader,actor,8.2,536181,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
254,inside out,Animation,95.0,Bill Hader,actor,8.2,536181,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
255,inside out,Comedy,95.0,Bill Hader,actor,8.2,536181,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
256,inside out,Adventure,95.0,Amy Poehler,actress,8.2,536181,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
257,inside out,Animation,95.0,Amy Poehler,actress,8.2,536181,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
258,inside out,Comedy,95.0,Amy Poehler,actress,8.2,536181,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
259,inside out,Adventure,95.0,Mindy Kaling,actress,8.2,536181,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
260,inside out,Animation,95.0,Mindy Kaling,actress,8.2,536181,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
261,inside out,Comedy,95.0,Mindy Kaling,actress,8.2,536181,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
262,inside out,Crime,93.0,Parker Posey,actress,4.6,1566,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
263,inside out,Drama,93.0,Parker Posey,actress,4.6,1566,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
264,inside out,Crime,93.0,Bruce Dern,actor,4.6,1566,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
265,inside out,Drama,93.0,Bruce Dern,actor,4.6,1566,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
266,inside out,Crime,93.0,Michael Rapaport,actor,4.6,1566,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
267,inside out,Drama,93.0,Michael Rapaport,actor,4.6,1566,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
268,inside out,Crime,93.0,Paul Levesque,actor,4.6,1566,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
269,inside out,Drama,93.0,Paul Levesque,actor,4.6,1566,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
270,inside out,Crime,93.0,Artie Mandelberg,director,4.6,1566,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
271,inside out,Drama,93.0,Artie Mandelberg,director,4.6,1566,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
272,inside out,Crime,93.0,Michael Pavone,producer,4.6,1566,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
273,inside out,Drama,93.0,Michael Pavone,producer,4.6,1566,"Jun 19, 2015",175000000,356461711,854235992,2015,Jun,679235992,181461711,79.51,50.91
274,room,Drama,118.0,Sean Bridgers,actor,8.2,316791,"Oct 16, 2015",13000000,14677674,36262783,2015,Oct,23262783,1677674,64.15,11.43
275,room,Thriller,118.0,Sean Bridgers,actor,8.2,316791,"Oct 16, 2015",13000000,14677674,36262783,2015,Oct,23262783,1677674,64.15,11.43
276,room,Drama,118.0,Wendy Crewson,actress,8.2,316791,"Oct 16, 2015",13000000,14677674,36262783,2015,Oct,23262783,1677674,64.15,11.43
277,room,Thriller,118.0,Wendy Crewson,actress,8.2,316791,"Oct 16, 2015",13000000,14677674,36262783,2015,Oct,23262783,1677674,64.15,11.43
278,room,Drama,118.0,Ed Guiney,producer,8.2,316791,"Oct 16, 2015",13000000,14677674,36262783,2015,Oct,23262783,1677674,64.15,11.43
279,room,Thriller,118.0,Ed Guiney,producer,8.2,316791,"Oct 16, 2015",13000000,14677674,36262783,2015,Oct,23262783,1677674,64.15,11.43
280,room,Drama,118.0,Brie Larson,actress,8.2,316791,"Oct 16, 2015",13000000,14677674,36262783,2015,Oct,23262783,1677674,64.15,11.43
281,room,Thriller,118.0,Brie Larson,actress,8.2,316791,"Oct 16, 2015",13000000,14677674,36262783,2015,Oct,23262783,1677674,64.15,11.43
282,room,Drama,118.0,Lenny Abrahamson,director,8.2,316791,"Oct 16, 2015",13000000,14677674,36262783,2015,Oct,23262783,1677674,64.15,11.43
283,room,Thriller,118.0,Lenny Abrahamson,director,8.2,316791,"Oct 16, 2015",13000000,14677674,36262783,2015,Oct,23262783,1677674,64.15,11.43
284,room,Drama,118.0,David Gross,producer,8.2,316791,"Oct 16, 2015",13000000,14677674,36262783,2015,Oct,23262783,1677674,64.15,11.43
285,room,Thriller,118.0,David Gross,producer,8.2,316791,"Oct 16, 2015",13000000,14677674,36262783,2015,Oct,23262783,1677674,64.15,11.43
286,room,Drama,118.0,Jacob Tremblay,actor,8.2,316791,"Oct 16, 2015",13000000,14677674,36262783,2015,Oct,23262783,1677674,64.15,11.43
287,room,Thriller,118.0,Jacob Tremblay,actor,8.2,316791,"Oct 16, 2015",13000000,14677674,36262783,2015,Oct,23262783,1677674,64.15,11.43
288,the wolf of wall street,Biography,180.0,Leonardo DiCaprio,actor,8.2,1035358,"Dec 25, 2013",100000000,116900694,389870414,2013,Dec,289870414,16900694,74.35,14.46
289,the wolf of wall street,Crime,180.0,Leonardo DiCaprio,actor,8.2,1035358,"Dec 25, 2013",100000000,116900694,389870414,2013,Dec,289870414,16900694,74.35,14.46
290,the wolf of wall street,Drama,180.0,Leonardo DiCaprio,actor,8.2,1035358,"Dec 25, 2013",100000000,116900694,389870414,2013,Dec,289870414,16900694,74.35,14.46
291,the wolf of wall street,Biography,180.0,Matthew McConaughey,actor,8.2,1035358,"Dec 25, 2013",100000000,116900694,389870414,2013,Dec,289870414,16900694,74.35,14.46
292,the wolf of wall street,Crime,180.0,Matthew McConaughey,actor,8.2,1035358,"Dec 25, 2013",100000000,116900694,389870414,2013,Dec,289870414,16900694,74.35,14.46
293,the wolf of wall street,Drama,180.0,Matthew McConaughey,actor,8.2,1035358,"Dec 25, 2013",100000000,116900694,389870414,2013,Dec,289870414,16900694,74.35,14.46
294,the wolf of wall street,Biography,180.0,Martin Scorsese,director,8.2,1035358,"Dec 25, 2013",100000000,116900694,389870414,2013,Dec,289870414,16900694,74.35,14.46
295,the wolf of wall street,Crime,180.0,Martin Scorsese,director,8.2,1035358,"Dec 25, 2013",100000000,116900694,389870414,2013,Dec,289870414,16900694,74.35,14.46
296,the wolf of wall street,Drama,180.0,Martin Scorsese,director,8.2,1035358,"Dec 25, 2013",100000000,116900694,389870414,2013,Dec,289870414,16900694,74.35,14.46
297,the wolf of wall street,Biography,180.0,Emma Tillinger Koskoff,producer,8.2,1035358,"Dec 25, 2013",100000000,116900694,389870414,2013,Dec,289870414,16900694,74.35,14.46
298,the wolf of wall street,Crime,180.0,Emma Tillinger Koskoff,producer,8.2,1035358,"Dec 25, 2013",100000000,116900694,389870414,2013,Dec,289870414,16900694,74.35,14.46
299,the wolf of wall street,Drama,180.0,Emma Tillinger Koskoff,producer,8.2,1035358,"Dec 25, 2013",100000000,116900694,389870414,2013,Dec,289870414,16900694,74.35,14.46
300,the wolf of wall street,Biography,180.0,Jonah Hill,actor,8.2,1035358,"Dec 25, 2013",100000000,116900694,389870414,2013,Dec,289870414,16900694,74.35,14.46
301,the wolf of wall street,Crime,180.0,Jonah Hill,actor,8.2,1035358,"Dec 25, 2013",100000000,116900694,389870414,2013,Dec,289870414,16900694,74.35,14.46
302,the wolf of wall street,Drama,180.0,Jonah Hill,actor,8.2,1035358,"Dec 25, 2013",100000000,116900694,389870414,2013,Dec,289870414,16900694,74.35,14.46
303,the wolf of wall street,Biography,180.0,Joey McFarland,producer,8.2,1035358,"Dec 25, 2013",100000000,116900694,389870414,2013,Dec,289870414,16900694,74.35,14.46
304,the wolf of wall street,Crime,180.0,Joey McFarland,producer,8.2,1035358,"Dec 25, 2013",100000000,116900694,389870414,2013,Dec,289870414,16900694,74.35,14.46
305,the wolf of wall street,Drama,180.0,Joey McFarland,producer,8.2,1035358,"Dec 25, 2013",100000000,116900694,389870414,2013,Dec,289870414,16900694,74.35,14.46
306,the wolf of wall street,Biography,180.0,Margot Robbie,actress,8.2,1035358,"Dec 25, 2013",100000000,116900694,389870414,2013,Dec,289870414,16900694,74.35,14.46
