id,release_date,movie,production_budget,domestic_gross,worldwide_gross,Year,month
74,"Jan 9, 2015",black november,7500000,0,32572,2015,Jan
75,"Feb 24, 2015",outside bet,7500000,0,13524,2015,Feb
76,"May 15, 2015",pound of flesh,7500000,0,0,2015,May
77,"Jan 13, 2017",the bye bye man,7400000,22395806,31187727,2017,Jan
81,"Apr 30, 2010",harry brown,7300000,1818681,12023606,2010,Apr
82,"May 27, 2011",die welle,7250000,0,35122948,2011,May
85,"Sep 16, 2011",3,7200000,59774,295492,2011,Sep
88,"Jun 29, 2012",magic mike,7000000,113721571,170549753,2012,Jun
90,"Mar 16, 2018",i can only imagine,7000000,83482352,85604221,2018,Mar
91,"Mar 15, 2019",five feet apart,7000000,45729221,80504421,2019,Mar
93,"May 6, 2011",jumping the broom,7000000,37295394,38158601,2011,May
4,"Apr 7, 2017",gifted,7000000,24801212,36964656,2017,Apr
11,"Jun 19, 2015",dope,7000000,17506470,18190831,2015,Jun
13,"May 24, 2019",brightburn,7000000,16794432,27989498,2019,May
14,"Jan 17, 2014",devil's due,7000000,15821461,36146087,2014,Jan
16,"Nov 14, 2014",beyond the lights,7000000,14618727,14618727,2014,Nov
23,"Jul 30, 2010",get low,7000000,9176933,10828305,2010,Jul
27,"Jun 18, 2010",cyrus,7000000,7468936,10062896,2010,Jun
41,"Oct 21, 2011",the mighty macs,7000000,1891936,1891936,2011,Oct
42,"Dec 22, 2010",somewhere,7000000,1785645,17023121,2010,Dec
43,"Jan 13, 2012",we need to talk about kevin,7000000,1738692,10765283,2012,Jan
45,"Nov 15, 2013",the christmas candle,7000000,1632000,1933829,2013,Nov
48,"May 7, 2010",mother and child,7000000,1110509,6537179,2010,May
51,"Oct 2, 2015",freeheld,7000000,546201,1732228,2015,Oct
52,"Apr 2, 2014",dom hemingway,7000000,523511,1857458,2014,Apr
53,"Jul 30, 2010",the extra man,7000000,453377,492108,2010,Jul
54,"May 13, 2011",hesher,7000000,382946,382946,2011,May
59,"Mar 26, 2010",ca$h,7000000,46488,46488,2010,Mar
60,"Jan 30, 2015",trudno byt bogom,7000000,31443,41038,2015,Jan
62,"Jan 28, 2014",snezhnaya koroleva,7000000,0,15193977,2014,Jan
63,"Dec 6, 2016",oddball,7000000,0,10237229,2016,Dec
64,"Aug 18, 2015",z storm,7000000,0,2053330,2015,Aug
65,"Dec 31, 2015",geroy,7000000,0,1545121,2015,Dec
66,"Jul 23, 2013",twixt,7000000,0,1268346,2013,Jul
67,"Nov 20, 2015",criminal activities,7000000,0,386744,2015,Nov
71,"Sep 1, 2015",alpha & omega: the legend of the saw tooth cave,7000000,0,0,2015,Sep
73,"Sep 21, 2012",house at the end of the street,6900000,31611916,44103982,2012,Sep
75,"Jan 31, 2017",two lovers and a bear,6840000,0,22273,2017,Jan
76,"Sep 17, 2010",incendies,6800000,6857096,16038343,2010,Sep
80,"Sep 10, 2010",bran nue dae,6750000,113568,6812530,2010,Sep
82,"May 21, 2010",perrierâs bounty,6600000,828,828,2010,May
84,"Oct 3, 2014",annabelle,6500000,84273813,256862920,2014,Oct
95,"Oct 20, 2017",same kind of different as me,6500000,6423605,6423605,2017,Oct
97,"Dec 2, 2011",shame,6500000,4002293,20412841,2011,Dec
99,"May 31, 2013",the east,6500000,2274649,3027956,2013,May
4,"Dec 31, 2011",tracker,6500000,0,3149,2011,Dec
19,"May 11, 2018",breaking in,6000000,46840590,51411620,2018,May
33,"Mar 29, 2019",unplanned,6000000,18107621,18107621,2019,Mar
36,"Feb 8, 2019",the prodigy,6000000,14856291,19789712,2019,Feb
37,"Nov 30, 2018",the possession of hannah grace,6000000,14836174,42785387,2018,Nov
46,"Sep 7, 2012",the words,6000000,11494838,16369708,2012,Sep
47,"Jan 15, 2016",the lady in the van,6000000,10021175,42320503,2016,Jan
48,"Apr 27, 2012",bernie,6000000,9204489,10106975,2012,Apr
52,"Mar 19, 2010",city island,6000000,6671283,8173486,2010,Mar
53,"Mar 16, 2012",casa de mi padre,6000000,5909483,8446952,2012,Mar
54,"Jul 29, 2011",the guard,6000000,5359774,21197454,2011,Jul
61,"Jul 18, 2014",wish i was here,6000000,3591299,6591365,2014,Jul
63,"Mar 14, 2014",veronica mars,6000000,3322127,3485383,2014,Mar
70,"Jul 15, 2011",snow flower and the secret fan,6000000,1348205,11348205,2011,Jul
71,"Sep 14, 2018",mandy,6000000,1214525,1427656,2018,Sep
73,"Apr 29, 2011",jã»san-nin no shikaku,6000000,802778,18727440,2011,Apr
76,"Mar 25, 2011",the 5th quarter,6000000,408159,408159,2011,Mar
80,"Mar 4, 2011",akmareul boatda,6000000,129210,13168809,2011,Mar
82,"Apr 2, 2010",the greatest,6000000,115862,117796,2010,Apr
83,"Dec 7, 2012",deadfall,6000000,66351,1673635,2012,Dec
87,"Jan 23, 2015",song one,6000000,32251,437089,2015,Jan
89,"Apr 2, 2010",don mckay,6000000,13722,13722,2010,Apr
91,"Feb 9, 2010",icarus,6000000,0,0,2010,Feb
93,"Mar 15, 2011",a shine of rainbows,6000000,0,0,2011,Mar
94,"Dec 31, 2011",freaky deaky,6000000,0,0,2011,Dec
95,"May 10, 2011",the hit list,6000000,0,0,2011,May
1,"Mar 18, 2011",winter in wartime,5800000,542860,9662214,2011,Mar
3,"Oct 5, 2012",trade of innocents,5800000,15091,15091,2012,Oct
6,"Sep 7, 2012",the inbetweeners,5700000,35955,86051320,2012,Sep
7,"Jul 16, 2010",valhalla rising,5700000,30638,731613,2010,Jul
11,"Jul 16, 2010",standing ovation,5600000,531806,531806,2010,Jul
12,"Dec 7, 2012",khiladi 786,5600000,385422,14683763,2012,Dec
13,"Jul 9, 2010",[rec] 2,5600000,27766,18527766,2010,Jul
18,"Sep 27, 2013",don jon,5500000,24477704,41268579,2013,Sep
20,"Sep 28, 2018",hell fest,5500000,11107431,18119231,2018,Sep
28,"Apr 1, 2011",haevnen,5500000,1008098,15867314,2011,Apr
29,"Oct 21, 2011",le havre,5500000,611709,13480196,2011,Oct
31,"Jul 15, 2011",salvation boulevard,5500000,28468,28468,2011,Jul
32,"Jan 23, 2015",r100,5500000,24956,24956,2015,Jan
33,"May 5, 2015",miss julie,5500000,0,863895,2015,May
36,"Feb 26, 2013",tao jie,5400000,0,4728896,2013,Feb
38,"Jul 19, 2013",grabbers,5300000,0,440821,2013,Jul
39,"Oct 11, 2013",la vie d'adã¨le â chapitres 1 & 2,5250000,2450504,22914479,2013,Oct
40,"Apr 27, 2012",hodejegerne,5250000,1200010,20188740,2012,Apr
43,"Feb 24, 2017",the girl with all the gifts,5250000,0,4801837,2017,Feb
46,"Apr 22, 2011",dum maaro dum,5200000,564489,11633427,2011,Apr
49,"Feb 24, 2017",get out,5000000,176040665,255367951,2017,Feb
50,"Jan 20, 2017",split,5000000,138141585,278964806,2017,Jan
51,"Oct 21, 2011",paranormal activity 3,5000000,104028807,207039844,2011,Oct
53,"Sep 13, 2013",insidious chapter 2,5000000,83586447,161921515,2013,Sep
54,"Mar 11, 2016",10 cloverfield lane,5000000,72082999,108286422,2016,Mar
55,"Jul 22, 2016",lights out,5000000,67268835,148806510,2016,Jul
56,"Sep 11, 2015",the visit,5000000,65206105,98677816,2015,Sep
58,"Oct 13, 2017",happy death day,5000000,55683845,125010260,2017,Oct
59,"Oct 19, 2012",paranormal activity 4,5000000,53900335,142817992,2012,Oct
60,"Oct 24, 2014",ouija,5000000,50856010,103300632,2014,Oct
62,"Aug 30, 2013",no se aceptan devoluciones,5000000,44467206,100486616,2013,Aug
63,"Aug 7, 2015",the gift,5000000,43787265,58978477,2015,Aug
64,"Jun 23, 2017",the big sick,5000000,42872467,53972860,2017,Jun
66,"May 31, 2019",ma,5000000,36049540,44300625,2019,May
70,"Jan 3, 2014",paranormal activity: the marked ones,5000000,32462372,90904854,2014,Jan
72,"Apr 11, 2014",oculus,5000000,27695246,44115496,2014,Apr
73,"Nov 1, 2013",dallas buyers club,5000000,27298285,60611845,2013,Nov
74,"Aug 26, 2015",no escape,5000000,27288872,42844516,2015,Aug
76,"Feb 27, 2015",the lazarus effect,5000000,25801570,38359310,2015,Feb
78,"Aug 26, 2011",our idiot brother,5000000,24814830,25861249,2011,Aug
79,"Mar 9, 2018",the strangers: prey at night,5000000,24431472,29960051,2018,Mar
83,"Jul 5, 2013",the way way back,5000000,21502690,26853810,2013,Jul
84,"Aug 29, 2014","as above, so below",5000000,21222315,41824066,2014,Aug
85,"Apr 1, 2016",godâs not dead 2,5000000,20773069,23551286,2016,Apr
90,"Feb 19, 2016",race,5000000,19115191,23745772,2016,Feb
92,"Jan 16, 2015",still alice,5000000,18656400,41699612,2015,Jan
94,"Sep 2, 2011",apollo 18,5000000,17686929,26517819,2011,Sep
95,"Mar 23, 2018","paul, apostle of christ",5000000,17547999,25529498,2018,Mar
96,"Oct 10, 2014",addicted,5000000,17390770,17499242,2014,Oct
3,"Mar 15, 2013",spring breakers,5000000,14124286,31149251,2013,Mar
4,"Jun 9, 2017",it comes at night,5000000,13985117,19720203,2017,Jun
8,"Jul 15, 2016",hillaryâs america: the secret history of the democratic party,5000000,13099931,13099931,2016,Jul
12,"Mar 3, 2017",before i fall,5000000,12241072,18945682,2017,Mar
15,"Jan 29, 2016",fifty shades of black,5000000,11686940,22113075,2016,Jan
20,"May 9, 2014",momsâ night out,5000000,10429707,10537341,2014,May
21,"Mar 17, 2017",the belko experiment,5000000,10166820,11792942,2017,Mar
22,"Mar 11, 2016",the perfect match,5000000,9669521,10182050,2016,Mar
29,"Sep 21, 2018",fahrenheit 11/9,5000000,6352306,6653715,2018,Sep
31,"May 28, 2010",sea rex 3d: journey to a prehistoric world,5000000,6096582,16515203,2010,May
38,"Sep 11, 2015",90 minutes in heaven,5000000,4816142,4816142,2015,Sep
39,"Dec 2, 2016",incarnate,5000000,4799774,9371036,2016,Dec
43,"Feb 25, 2011",des hommes et des dieux,5000000,3954651,46263525,2011,Feb
45,"Mar 3, 2017",table 19,5000000,3614896,4620399,2017,Mar
46,"Apr 15, 2016",green room,5000000,3220371,3807503,2016,Apr
47,"Mar 9, 2018",thoroughbreds,5000000,3072605,3187302,2018,Mar
49,"Mar 4, 2016",the other side of the door,5000000,3000342,12905107,2016,Mar
50,"May 13, 2011",everything must go,5000000,2712131,2821010,2011,May
51,"Oct 10, 2014",kill the messenger,5000000,2450846,6656705,2014,Oct
52,"Dec 17, 2010",rabbit hole,5000000,2229058,6205034,2010,Dec
53,"Oct 23, 2015",jem and the holograms,5000000,2184640,2368937,2015,Oct
54,"Dec 28, 2016",paterson,5000000,2141423,10727536,2016,Dec
60,"Sep 12, 2014",atlas shrugged: who is john galt?,5000000,851690,851690,2014,Sep
64,"Aug 16, 2013",ain't them bodies saints,5000000,391611,1075009,2013,Aug
66,"Sep 26, 2014",jimi: all is by my side,5000000,340911,927074,2014,Sep
69,"Sep 30, 2011",tucker & dale vs. evil,5000000,223838,5476793,2011,Sep
71,"Aug 7, 2015",cop car,5000000,134552,143658,2015,Aug
72,"Sep 10, 2010","lovely, still",5000000,127564,282687,2010,Sep
78,"Oct 17, 2014",rudderless,5000000,56001,567219,2014,Oct
81,"May 15, 2015",area 51,5000000,7556,7556,2015,May
82,"Oct 26, 2012",mientras duermes,5000000,0,9109597,2012,Oct
85,"Dec 5, 2014",dying of the light,5000000,0,74639,2014,Dec
86,"Sep 2, 2016",yoga hosers,5000000,0,22958,2016,Sep
89,"Dec 31, 2010",psych 9,5000000,0,0,2010,Dec
90,"Nov 21, 2014",reach me,5000000,0,0,2014,Nov
91,"Aug 18, 2014",henry & me,5000000,0,0,2014,Aug
92,"Jan 27, 2015",born of war,5000000,0,0,2015,Jan
93,"Jan 9, 2015",let's kill ward's wife,5000000,0,0,2015,Jan
94,"Jan 13, 2015",capricorn one,5000000,0,0,2015,Jan
95,"Dec 31, 2011",we have your husband,5000000,0,0,2011,Dec
96,"Dec 31, 2012",should've been romeo,5000000,0,0,2012,Dec
97,"Dec 31, 2015",aztec warrior,5000000,0,0,2015,Dec
98,"Sep 25, 2015",navy seal vs. zombies,5000000,0,0,2015,Sep
99,"Mar 15, 2016",the hatching,5000000,0,0,2016,Mar
100,"Oct 27, 2015",running forever,5000000,0,0,2015,Oct
1,"Jan 23, 2015",mommy,4900000,3498695,17536004,2015,Jan
3,"Aug 20, 2010",soul kitchen,4900000,276901,23347461,2010,Aug
4,"Aug 17, 2012",the awakening,4900000,95933,6924321,2012,Aug
8,"Jul 19, 2013",only god forgives,4800000,775849,4494560,2013,Jul
9,"Sep 30, 2011",take shelter,4750000,1728953,4972016,2011,Sep
14,"Dec 31, 2011",without men,4700000,0,0,2011,Dec
15,"Mar 10, 2015",treading water,4700000,0,0,2015,Mar
18,"Sep 14, 2012",barfi,4600000,2804874,36751984,2012,Sep
21,"Jun 24, 2011",le nom des gens,4600000,514237,9261711,2011,Jun
32,"Mar 25, 2016",the lobster,4500000,9196278,18019834,2016,Mar
40,"Sep 2, 2011",salvando al soldado perez,4500000,1400726,9330465,2011,Sep
42,"Aug 19, 2011",nannerl la soeur de mozart,4500000,707885,2404639,2011,Aug
44,"Jul 23, 2010",life during wartime,4500000,281447,281447,2010,Jul
46,"Oct 7, 2011",blackthorn,4500000,200558,1217307,2011,Oct
47,"May 8, 2015",maggie,4500000,187112,1027760,2015,May
49,"Apr 9, 2010",after.life,4500000,108596,2481925,2010,Apr
52,"Jul 23, 2010",spoken word,4500000,32961,32961,2010,Jul
53,"Mar 1, 2013",the sweeney,4500000,26345,8000366,2013,Mar
54,"Sep 4, 2014",falcon rising,4500000,11774,11774,2014,Sep
55,"Jun 25, 2013",hansel & gretel get baked,4500000,0,0,2013,Jun
56,"Nov 7, 2014",fugly,4500000,0,0,2014,Nov
57,"Aug 28, 2015",zipper,4500000,0,0,2015,Aug
58,"Nov 3, 2015",the final girls,4500000,0,0,2015,Nov
59,"Dec 1, 2017",daisy winters,4500000,0,0,2017,Dec
62,"Dec 31, 2016",airlift (2016),4400000,0,9969237,2016,Dec
63,"Sep 29, 2015",r.l. stine's monsterville: the cabinet of souls,4400000,0,0,2015,Sep
64,"Jun 6, 2014",anna,4357373,0,1200000,2014,Jun
68,"Jul 11, 2012",snabba cash,4300000,188870,10212403,2012,Jul
71,"Aug 13, 2010",animal kingdom,4200000,1044039,8078683,2010,Aug
72,"May 28, 2010",george a. romero's survival of the dead,4200000,101740,101740,2010,May
73,"Oct 21, 2011",cargo,4200000,0,313230,2011,Oct
81,"Jan 23, 2015",the boy next door,4000000,36006065,53401938,2015,Jan
85,"Jul 11, 2014",boyhood,4000000,25379975,57273049,2014,Jul
87,"Jul 9, 2010",the kids are all right,4000000,20811365,36275469,2010,Jul
89,"Apr 18, 2014",a haunted house 2,4000000,17329487,21206861,2014,Apr
90,"Mar 1, 2013",the last exorcism part ii,4000000,15179303,25448707,2013,Mar
98,"May 13, 2016",the darkness,4000000,10753574,10898293,2016,May
18,"Aug 24, 2012",samsara,4000000,2672413,5966671,2012,Aug
20,"Jun 17, 2011",the art of getting by,4000000,1430241,1989035,2011,Jun
22,"Sep 23, 2011",red state,4000000,1065429,1983596,2011,Sep
25,"Oct 17, 2012",holy motors,4000000,641054,4230426,2012,Oct
26,"Jun 13, 2014",the signal,4000000,600896,2665322,2014,Jun
29,"Mar 7, 2014",the face of love,4000000,385069,1158877,2014,Mar
30,"Apr 11, 2014",joe,4000000,373375,373375,2014,Apr
35,"Jun 7, 2019",late night,4000000,246305,246305,2019,Jun
37,"Aug 25, 2017",polina danser sa vie,4000000,165203,953314,2017,Aug
38,"Apr 10, 2015",desert dancer,4000000,155271,596335,2015,Apr
39,"Jan 30, 2015","guten tag, ramon",4000000,154356,4854356,2015,Jan
41,"Jun 19, 2015",manglehorn,4000000,132270,797439,2015,Jun
42,"Apr 2, 2010",tau ming chong,4000000,129078,38899792,2010,Apr
43,"Apr 1, 2011",trust,4000000,120016,120016,2011,Apr
47,"Apr 22, 2011",stake land,4000000,33245,679482,2011,Apr
48,"Feb 27, 2015",praia do futuro,4000000,20620,760678,2015,Feb
51,"Apr 18, 2014",13 sins,4000000,9134,47552,2014,Apr
52,"Nov 18, 2011",another happy day,4000000,9120,978527,2011,Nov
53,"Feb 22, 2013",inescapable,4000000,4327,4327,2013,Feb
54,"Dec 31, 2017",perfectos desconocidos,4000000,0,31166312,2017,Dec
55,"Dec 31, 2013",geograf globus propil,4000000,0,4454853,2013,Dec
56,"Mar 20, 2012",a lonely place to die,4000000,0,442550,2012,Mar
58,"Jun 1, 2012",the loved ones,4000000,0,12302,2012,Jun
62,"Nov 9, 2012",replicas,4000000,0,0,2012,Nov
63,"Dec 31, 2012",the helpers,4000000,0,0,2012,Dec
64,"Dec 31, 2015",the veil,4000000,0,0,2015,Dec
65,"Jul 11, 2014",the perfect wave,4000000,0,0,2014,Jul
66,"Dec 31, 2012",how to fall in love,4000000,0,0,2012,Dec
67,"Sep 8, 2015",chain of command,4000000,0,0,2015,Sep
72,"Jan 14, 2011",down for life,3800000,41914,41914,2011,Jan
73,"Apr 30, 2010",the good heart,3800000,20930,340930,2010,Apr
75,"Oct 5, 2018",hevi reissu,3800000,10153,10153,2018,Oct
79,"Nov 5, 2010",four lions,3750000,310007,2436111,2010,Nov
80,"Feb 19, 2010",defendor,3750000,44462,44462,2010,Feb
87,"Dec 31, 2017",utã¸ya 22. juli,3600000,0,173156,2017,Dec
91,"Apr 13, 2018",truth or dare,3500000,41411015,95127344,2018,Apr
94,"Feb 19, 2016",the witch,3500000,25138705,40454520,2016,Feb
95,"Feb 2, 2018",winchester,3500000,25091816,44378040,2018,Feb
97,"Feb 22, 2013",dark skies,3500000,17418667,27704111,2013,Feb
98,"Jan 19, 2018",forever my girl,3500000,16376066,16376066,2018,Jan
8,"Apr 16, 2010",el secreto de sus ojos,3500000,6391436,40527719,2010,Apr
11,"May 18, 2018",first reformed,3500000,3448256,3874772,2018,May
13,"Dec 2, 2016",believe,3500000,890303,890303,2016,Dec
15,"Sep 30, 2016",american honey,3500000,663247,2611750,2016,Sep
16,"Mar 18, 2016",the bronze,3500000,615816,615816,2016,Mar
17,"Jun 10, 2011",trolljegeren,3500000,253444,5706638,2011,Jun
19,"Jan 8, 2016",the masked saint,3500000,182695,182695,2016,Jan
22,"Jun 3, 2016",time to choose,3500000,29233,29233,2016,Jun
25,"Dec 31, 2011",the kick,3500000,0,40622,2011,Dec
28,"Jun 28, 2011",2:13,3500000,0,0,2011,Jun
29,"Jan 29, 2013","batman: the dark knight returns, part 2",3500000,0,0,2013,Jan
30,"Mar 11, 2014",in the name of the king iii,3500000,0,0,2014,Mar
31,"Mar 4, 2014",wicked blood,3500000,0,0,2014,Mar
32,"Jun 5, 2015",dawn patrol,3500000,0,0,2015,Jun
33,"May 17, 2013",jagten,3450000,687185,18309793,2013,May
34,"Sep 1, 2015",lords of london,3440000,0,0,2015,Sep
37,"Oct 21, 2011",margin call,3400000,5353586,20433227,2011,Oct
41,"Mar 3, 2015",to write love on her arms,3400000,0,0,2015,Mar
43,"Oct 10, 2014",whiplash,3300000,13092006,38969037,2014,Oct
48,"Jan 20, 2015",the opposite sex,3300000,0,50206,2015,Jan
54,"Jul 6, 2018",sorry to bother you,3200000,17493096,18285560,2018,Jul
57,"Jun 3, 2011",beginners,3200000,5790894,14314407,2011,Jun
58,"Apr 22, 2016",the meddler,3200000,4267219,5526942,2016,Apr
63,"Apr 12, 2013",antiviral,3100000,0,123407,2013,Apr
65,"Oct 20, 2010",paranormal activity 2,3000000,84752907,177512032,2010,Oct
66,"Aug 28, 2015",war room,3000000,67790117,73975239,2015,Aug
67,"Jun 7, 2013",the purge,3000000,64473115,91266581,2013,Jun
69,"Oct 12, 2012",sinister,3000000,48086903,87727807,2012,Oct
89,"Jun 1, 2018",upgrade,3000000,11977130,16553285,2018,Jun
99,"May 24, 2013",before midnight,3000000,8110621,23251930,2013,May
3,"Oct 27, 2017",let there be light,3000000,7233471,7241309,2017,Oct
9,"Jul 22, 2016",donât think twice,3000000,4417983,4417983,2016,Jul
10,"Jun 24, 2016",swiss army man,3000000,4210454,5837111,2016,Jun
14,"May 17, 2013",frances ha,3000000,4067398,11262769,2013,May
15,"Apr 30, 2010",please give,3000000,4033574,4570178,2010,Apr
21,"Apr 22, 2016",compadres,3000000,3127773,7445044,2016,Apr
25,"Apr 9, 2010",letters to god,3000000,2848587,3237452,2010,Apr
28,"Sep 19, 2014",tusk,3000000,1821983,1887554,2014,Sep
29,"May 12, 2017",the wall,3000000,1803064,4495262,2017,May
31,"Apr 6, 2012",damsels in distress,3000000,1007535,1324299,2012,Apr
33,"May 6, 2011",hobo with a shotgun,3000000,703372,834953,2011,May
34,"May 8, 2015",the d train,3000000,669688,772366,2015,May
35,"Sep 7, 2012",bachelorette,3000000,446770,12577401,2012,Sep
36,"Jan 15, 2010",fish tank,3000000,374675,5922292,2010,Jan
38,"Sep 9, 2011",creature,3000000,331000,331000,2011,Sep
39,"Dec 9, 2016",the bounce back,3000000,321910,421404,2016,Dec
43,"Oct 1, 2010",chain letter,3000000,205842,1022453,2010,Oct
44,"Mar 2, 2012",tim and eric's billion dollar movie,3000000,201436,223652,2012,Mar
46,"Mar 26, 2010",the eclipse,3000000,133411,133411,2010,Mar
49,"Aug 15, 2014",fort mccoy,3000000,78948,78948,2014,Aug
52,"Sep 4, 2015",before we go,3000000,37151,483938,2015,Sep
53,"Jan 13, 2012",the divide,3000000,18000,156362,2012,Jan
54,"Sep 9, 2011",tanner hall,3000000,5073,5073,2011,Sep
56,"Oct 10, 2017",demonic,3000000,0,4668109,2017,Oct
58,"Jun 27, 2014",they came together,3000000,0,82780,2014,Jun
59,"May 21, 2013",open road,3000000,0,47469,2013,May
61,"Oct 1, 2010",barry munday,3000000,0,0,2010,Oct
64,"Sep 13, 2011",never back down 2: the beatdown,3000000,0,0,2011,Sep
65,"Dec 31, 2015",awol-72,3000000,0,0,2015,Dec
66,"Jan 15, 2013",30 nights of paranormal activity with the devil inside the girl with the dragon tattoo,3000000,0,0,2013,Jan
67,"Feb 6, 2015",enter the dangerous mind,3000000,0,0,2015,Feb
68,"Mar 17, 2015",something wicked,3000000,0,0,2015,Mar
70,"Oct 27, 2014",iguana,3000000,0,0,2014,Oct
72,"Aug 14, 2015",amnesiac,3000000,0,0,2015,Aug
73,"Dec 31, 2015",unnatural,3000000,0,0,2015,Dec
74,"Dec 11, 2015",close range,3000000,0,0,2015,Dec
80,"Oct 1, 2010",freakonomics,2900000,101270,172867,2010,Oct
81,"Aug 19, 2011",griff the invisible,2900000,20778,25935,2011,Aug
93,"Oct 26, 2018",indivisible,2700000,3511417,3588305,2018,Oct
95,"Dec 31, 2015",sardaar ji,2700000,0,8200000,2015,Dec
3,"May 2, 2014",ida,2600000,3827060,15298355,2014,May
7,"Dec 31, 2011",la cara oculta,2600000,0,7033931,2011,Dec
10,"Apr 1, 2011","fat, sick & nearly dead",2600000,0,0,2011,Apr
12,"Jan 11, 2013",a haunted house,2500000,40041683,59922558,2013,Jan
13,"Jul 13, 2012",2016: obamaâs america,2500000,33349941,33349941,2012,Jul
14,"Jul 3, 2013",kevin hart: let me explain,2500000,32244051,32327255,2013,Jul
22,"Aug 2, 2013",the spectacular now,2500000,6852971,6916951,2013,Aug
25,"Jun 24, 2016",hunt for the wilderpeople,2500000,5205471,23845533,2016,Jun
26,"Aug 17, 2012",robot & frank,2500000,3317468,4934356,2012,Aug
31,"Mar 1, 2013",the lost medallion: the adventures of billy stone,2500000,549632,549632,2013,Mar
34,"Apr 1, 2011",super,2500000,327716,593933,2011,Apr
36,"Apr 9, 2010",valley of the hearts delight,2500000,118666,118666,2010,Apr
38,"Jun 18, 2010",8: the mormon proposition,2500000,100280,100280,2010,Jun
41,"Aug 16, 2013",underdogs,2500000,35017,1392649,2013,Aug
44,"Jun 21, 2013",alien uprising,2500000,0,0,2013,Jun
45,"Dec 31, 2010",christmas mail,2500000,0,0,2010,Dec
46,"Jul 3, 2015",stung,2500000,0,0,2015,Jul
47,"Sep 1, 2017",sky sharks,2500000,0,0,2017,Sep
48,"Oct 13, 2015",8 days,2500000,0,0,2015,Oct
49,"Sep 2, 2016",antibirth,2500000,0,0,2016,Sep
50,"Feb 2, 2016",the rise of the krays,2500000,0,0,2016,Feb
51,"Dec 31, 2014",not safe for work,2500000,0,0,2014,Dec
52,"May 13, 2011",go for it!,2450000,180237,182358,2011,May
57,"Nov 14, 2014",always woodstock,2400000,0,0,2014,Nov
60,"Mar 20, 2015",do you believe?,2300000,12985600,14304931,2015,Mar
63,"Sep 5, 2014",frontera,2300000,59696,59696,2014,Sep
64,"Aug 26, 2011",redemption road,2300000,29384,29384,2011,Aug
65,"Apr 15, 2015",the toxic avenger part ii,2300000,0,0,2015,Apr
66,"Jan 19, 2016",eden,2300000,0,0,2016,Jan
81,"Oct 16, 2016",mi america,2100000,3330,3330,2016,Oct
83,"Dec 31, 2012",infected,2100000,0,0,2012,Dec
84,"Dec 31, 2010",lies in plain sight,2100000,0,0,2010,Dec
85,"Oct 6, 2015",the timber,2100000,0,0,2015,Oct
86,"Jan 19, 2016",sharkskin,2100000,0,0,2016,Jan
87,"Sep 30, 2011",courageous,2000000,34522221,35185884,2011,Sep
94,"Mar 13, 2015",it follows,2000000,14674077,23250755,2015,Mar
95,"Jul 13, 2018",eighth grade,2000000,13539710,14341016,2018,Jul
97,"Mar 9, 2012",silent house,2000000,12739737,16610760,2012,Mar
100,"Apr 8, 2016",hardcore henry,2000000,9252038,17187434,2016,Apr
8,"Jun 11, 2010",winter's bone,2000000,6531503,16131551,2010,Jun
9,"Oct 10, 2014",meet the mormons,2000000,6047363,6049171,2014,Oct
11,"Oct 6, 2017",the florida project,2000000,5904366,11295324,2017,Oct
12,"Aug 25, 2017",all saints,2000000,5802208,5941994,2017,Aug
17,"Oct 8, 2010",inside job,2000000,4311834,7799257,2010,Oct
20,"Aug 28, 2015",we are your friends,2000000,3591417,10153415,2015,Aug
23,"Sep 18, 2015",captive,2000000,2583301,2791973,2015,Sep
25,"Jun 8, 2018",hearts beat loud,2000000,2386254,2420962,2018,Jun
26,"Jan 20, 2017",the resurrection of gavin stone,2000000,2303792,2303792,2017,Jan
35,"Aug 7, 2015",the diary of a teenage girl,2000000,1477002,2279959,2015,Aug
37,"Apr 25, 2014",locke,2000000,1370646,2088390,2014,Apr
40,"Apr 8, 2011",meek's cutoff,2000000,977772,1869928,2011,Apr
41,"Nov 28, 2014",the babadook,2000000,950792,7482387,2014,Nov
44,"Sep 24, 2010",the virginity hit,2000000,636706,636706,2010,Sep
51,"Feb 13, 2015",the last five years,2000000,147299,205298,2015,Feb
55,"Jan 29, 2010",saint john of las vegas,2000000,102645,102645,2010,Jan
57,"Sep 19, 2014",pump,2000000,72277,72277,2014,Sep
60,"Apr 7, 2015",lost river,2000000,45431,2009644,2015,Apr
62,"Oct 9, 2015",knock knock,2000000,36336,6328516,2015,Oct
63,"Feb 3, 2017",growing up smith,2000000,35312,35312,2017,Feb
67,"Oct 19, 2012",the first time,2000000,17061,17061,2012,Oct
69,"Aug 27, 2010",circle,2000000,10024,10024,2010,Aug
71,"Jun 11, 2010",jerusalema,2000000,7294,10679,2010,Jun
73,"Sep 13, 2013",plush,2000000,3080,28864,2013,Sep
74,"Oct 26, 2012",the ghastly love of johnny x,2000000,2436,2436,2012,Oct
76,"Sep 9, 2011",grave encounters,2000000,0,2151887,2011,Sep
77,"Oct 23, 2015",bone tomahawk,2000000,0,475846,2015,Oct
79,"Apr 1, 2013",stitches,2000000,0,63555,2013,Apr
80,"Dec 31, 2015","to be frank, sinatra at 100",2000000,0,926,2015,Dec
86,"Mar 17, 2015",the lady from shanghai,2000000,0,0,2015,Mar
